CatalogNumber,ProductName,PlateLocation,384PlateName,Mw,CASNumber,Target, DMSO(mg/mL)MaxSolubility ,DMSO(mM)MaxSolubility,water(mg/mL)MaxSolubility,water(mM)MaxSolubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,MW REID
S1194,CUDC-101,D19,L1700-384-01,434.49,1012054-59-9,"EGFR,HDAC,HER2",20,46.03097885,<1,,http://selleckchem.com/products/CUDC-101.html,"CUDC-101 is a potent multi-targeted inhibitor against HDAC, EGFR and HER2 with IC50 of 4.4 nM, 2.4 nM, and 15.7 nM, and inhibits class I/II HDACs, but not class III, Sir-type HDACs. Phase 1.",Epigenetics,C24H26N4O4,free base,N/A,"COC1=CC2=C(C=C1OCCCCCCC(=O)NO)C(NC1=CC(=CC=C1)C#C)=NC=N2 |c:4,6,24,26,30,32,t:2,22|",5.376,5,2,11,434.49000
S1195,TAK-700 (Orteronel),F19,L1700-384-01,307.35,426219-18-3,P450 (e.g. CYP17),61,198.4707988,<1,,http://selleckchem.com/products/TAK-700.html,"TAK-700 (Orteronel) is a potent and highly selective human 17,20-lyase inhibitor with IC50 of 38 nM, exhibits >1000-fold selectivity over other CYPs (e.g. 11-hydroxylase and CYP3A4). Phase 3.",Metabolism,C18H17N3O2,free base,N/A,"CNC(=O)C1=CC=C2C=C(C=CC2=C1)C1(O)CCN2C=NC=C12 |c:8,10,13,21,t:4,6,23|",1.075,2,1,2,307.35000
S1196,Exemestane,H19,L1700-384-01,296.4,107868-30-4,Aromatase,54,182.1862348,<1,,http://selleckchem.com/products/Exemestane.html,"Exemestane is an aromatase inhibitor, inhibits human placental and rat ovarian aromatase with IC50 of 30 nM and 40 nM, respectively.",Endocrinology & Hormones,C20H24O2,free base,"FCE24304, PNU155971","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C |r,c:23,t:19|",3.606,2,0,0,296.40000
S1197,Finasteride,J19,L1700-384-01,372.54,98319-26-7,5-alpha Reductase,75,201.3206636,<1,,http://selleckchem.com/products/Finasteride.html,"Finasteride is a potent, reversible inhibitor of the rat type 1 5 alpha-reductase with Ki of 10.2 nM, used in the treatment of benign prostatic hyperplasia (BPH) and male pattern baldness (MPB).",Endocrinology & Hormones,C23H36N2O2,free base,MK-906,"[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C |r,c:29|",3.174,2,2,2,372.54000
S1199,Cladribine,L19,L1700-384-01,285.69,4291-63-8,DNA/RNA Synthesis,57,199.5169589,<1,,http://selleckchem.com/products/Cladribine.html,"Cladribine is an adenosine deaminase inhibitor for U266, RPMI8226, and MM1.S cells with IC50 of approximately 2.43 ?M, 0.75 ?M, and 0.18 ?M, respectively.",DNA Damage,C10H12ClN5O3,free base,"2-CdA, 2-chlorodeoxyadenosine","NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1 |r,c:4,6,9,t:1|",-0.259,4,3,2,285.69000
S1200,Decitabine,N19,L1700-384-01,228.21,2353-33-5,DNA Methyltransferase,45,197.1868016,10,43.81928925,http://selleckchem.com/products/Decitabine.html,"Decitabine is a DNA methyltransferase inhibitor, incorporating into DNA and resulting in hypomethylation of DNA and intra-S-phase arrest of DNA replication. It is used to treat myelodysplastic syndrome (MDS).",Epigenetics,C8H12N4O4,free base,Deoxycytidine,"NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1 |r,c:6,t:1|",-1.093,4,3,2,228.21000
S1201,Dimesna,P19,L1700-384-01,326.34,16208-51-8,Others,65,199.1787706,65,199.1787706,http://selleckchem.com/products/Dimesna.html,Dimesna is an uroprotective agent used to decrease urotoxicity.,Others,C4H8Na2O6S4,Disodium salt,BNP-7787,[Na+].[Na+].[O-]S(=O)(=O)CCSSCCS([O-])(=O)=O,-4.295,0,0,7,326.34000
S1202,Dutasteride,B21,L1700-384-01,528.53,164656-23-9,5-alpha Reductase,62,117.3064916,<1,,http://selleckchem.com/products/Dutasteride.html,Dutasteride is a dual 5-? reductase inhibitor that inhibits conversion of testosterone to dihydrotestosterone (DHT).,Endocrinology & Hormones,C27H30F6N2O2,free base,"GI198745, GG-745","[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C |r,c:10,12,40,t:8|",5.703,2,2,4,528.53000
S1204,Melatonin,D21,L1700-384-01,232.28,73-31-4,MT Receptor,47,202.342001,<1,,http://selleckchem.com/products/Melatonin.html,"Melatonin is a MT receptor agonist, used as a dietary supplement.",GPCR & G Protein,C13H16N2O2,free base,N/A,"COC1=CC2=C(NC=C2CCNC(C)=O)C=C1 |c:7,16,t:2,4|",1.555,2,2,4,232.28000
S1206,Bisoprolol fumarate,F21,L1700-384-01,441.52,104344-23-2,Adrenergic Receptor,88,199.3114695,88,199.3114695,http://selleckchem.com/products/Bisoprolol-Fumarate.html,Bisoprolol fumarate is a selective type ?1 adrenergic receptor blocker.,Neuronal Signaling,C22H35NO8,fumarate,EMD33512,"OC(=O)\C=C\C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1 |c:28,t:16,18|",-0.635,5,2,14,441.52000
S1207,Tivozanib (AV-951),H21,L1700-384-01,454.86,475108-18-0,"c-Kit,PDGFR,VEGFR",20,43.96957306,<1,,http://selleckchem.com/products/AV-951.html,"Tivozanib (AV-951) is a potent and selective VEGFR inhibitor for VEGFR1/2/3 with IC50 of 30 nM/6.5 nM/15 nM, and also inhibits PDGFR and c-Kit, low activity observed against FGFR-1, Flt3, c-Met, EGFR and IGF-1R. Phase 3.",Protein Tyrosine Kinase,C22H19ClN4O5,free base,KRN-951,"COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2 |c:4,6,25,29,31,33,t:2,13,15,21|",4.039,7,2,6,454.86000
S1208,Doxorubicin (Adriamycin) HCl,J21,L1700-384-01,579.98,25316-40-9,Topoisomerase,100,172.4197386,20,34.48394772,http://selleckchem.com/products/Adriamycin.html,Doxorubicin (Adriamycin) HCl is an antibiotic agent that inhibits DNA topoisomerase II and induces DNA damage and apoptosis in tumor cells.,DNA Damage,C27H30ClNO11,Hydrochloride,NSC 123127,"Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(=O)CO |r,c:17,24,28,30,t:20,37|",0.338,6,5,5,579.98000
S1209,"Fluorouracil (5-Fluoracil, 5-FU)",L21,L1700-384-01,130.08,51-21-8,DNA/RNA Synthesis,26,199.8769988,<1,,http://selleckchem.com/products/Adrucil(Fluorouracil).html,"Fluorouracil (5-Fluoracil, 5-FU) is a DNA/RNA synthesis inhibitor, which interrupts nucleotide synthetic by inhibiting thymidylate synthase (TS) in tumor cells.",DNA Damage,C4H3FN2O2,free base,NSC 19893,FC1=CNC(=O)NC1=O |t:1|,-1.102,2,2,0,130.08000
S1210,Methotrexate,N21,L1700-384-01,454.44,59-05-2,DHFR,90,198.0459467,<1,,http://selleckchem.com/products/Abitrexate.html,"Methotrexate (MTX), analog of folic acid, is a nonspecific inhibitor of the dihydrofolate reductase(DHFR) of bacteria and cancerous cells as well as normal cells. It forms an inactive ternary complex with DHFR and NADPH.",Metabolism,C20H22N8O5,free base,NCI-C04671,"CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O |r,c:5,11,14,19,21,t:3,8,17|",0.114,7,3,9,454.44000
S1212,Bendamustine HCl,P21,L1700-384-01,394.72,3543-75-7,DNA/RNA Synthesis,78,197.6084313,2,5.066882854,http://selleckchem.com/products/Bendamustine-Hydrochloride.html,Bendamustine HCL is a DNA-damaging agent with IC50 of 50 ?M in cell-free assay.,DNA Damage,C16H22Cl3N3O2,Hydrochloride,SDX-105 (Cytostasane) HCl,"Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl |c:8,12,t:10,14|",3.988,2,0,9,394.72000
S1213,Nelarabine ,A4,L1700-384-01,297.27,121032-29-9,DNA/RNA Synthesis,60,201.8367141,3,10.0918357,http://selleckchem.com/products/Arranon.html,Nelarabine is a purine nucleoside analog and DNA synthesis inhibitor with IC50 from 0.067-2.15 ?M in tumor cells.,DNA Damage,C11H15N5O5,free base,506U78,"COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |r,c:5,7,10,t:2|",-1.376,5,4,3,297.27000
S1216,PFI-1 (PF-6405761),C4,L1700-384-01,347.39,1403764-72-6,Epigenetic Reader Domain,69,198.6240249,<1,,http://selleckchem.com/products/pfl-1.html,PFI-1 is a highly selective BET (bromodomain-containing protein) inhibitor for BRD4 with IC50 of 0.22 ?M and for BRD2 with IC50 of 98 nM in a cell-free assay.,Epigenetics,C16H17N3O4S,free base,N/A,"COC1=C(C=CC=C1)S(=O)(=O)NC1=CC=C2NC(=O)N(C)CC2=C1 |c:4,6,24,t:2,13,15|",1.376,4,2,4,347.39000
S1218,Clofarabine,E4,L1700-384-01,303.68,123318-82-1,DNA/RNA Synthesis,60,197.5763962,<1,,http://selleckchem.com/products/Clofarabine.html,Clofarabine inhibits the enzymatic activities of ribonucleotide reductase (IC50 = 65 nM) and DNA polymerase.,DNA Damage,C10H11ClFN5O3,free base,N/A,"NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1 |r,c:1,3,17,20|",-0.085,4,3,2,303.68000
S1219,YM201636,G4,L1700-384-01,467.48,371942-69-7,PI3K,35,74.86951313,<1,,http://selleckchem.com/products/ym201636.html,"YM201636 is a selective PIKfyve inhibitor with IC50 of 33 nM, less potent to p110? and insensitive to Fabl (yeast orthologue).",PI3K/Akt/mTOR,C25H21N7O3,free base,N/A,"NC1=CC=C(C=N1)C(=O)NC1=CC=CC(=C1)C1=NC(N2CCOCC2)=C2OC3=NC=CC=C3C2=N1 |c:3,5,13,15,32,34,38,t:1,11,18,27,30|",2.467,7,2,4,467.48000
S1220,OSI-930,I4,L1700-384-01,443.44,728033-96-3,"c-Kit,CSF-1R,VEGFR",89,200.7035901,<1,,http://selleckchem.com/products/OSI-930.html,"OSI-930 is a potent inhibitor of Kit, KDR and CSF-1R with IC50 of 80 nM, 9 nM and 15 nM, respectively also potent to Flt-1, c-Raf and Lck and low activity against PDGFR?/?, Flt-3 and Abl. Phase 1.",Protein Tyrosine Kinase,C22H16F3N3O2S,free base,N/A,"FC(F)(F)OC1=CC=C(NC(=O)C2=C(NCC3=CC=NC4=CC=CC=C34)C=CS2)C=C1 |c:12,18,22,28,32,t:5,7,16,20,24|",6.266,3,2,7,443.44000
S1221,Dacarbazine,K4,L1700-384-01,182.18,3/4/4342,DNA/RNA Synthesis,12,65.86892085,2,10.97815347,http://selleckchem.com/products/Dacarbazine.html,"Dacarbazine is a triazene derivative with antineoplastic activity. Dacarbazine alkylates and cross-links DNA during all phases of the cell cycle, resulting in disruption of DNA function, cell cycle arrest, and apoptosis used in the treatment of various cancers. ",DNA Damage,C6H10N6O,free base,DTIC-Dome,"CN(C)\N=N\C1=C(N=CN1)C(N)=O |c:7,t:5|",-0.344,4,2,3,182.18000
S1222,"Dexrazoxane HCl (ICRF-187, ADR-529)",M4,L1700-384-01,304.73,149003-01-0,Topoisomerase,60,196.8956125,60,196.8956125,http://selleckchem.com/products/Dexrazoxane-Hydrochloride.html,"Dexrazoxane HCl (ICRF-187, ADR-529) is an intracellular iron chelator, which decreases the formation of superoxide radicals, used as a cardioprotective agent also an inhibitor of topoisomerase II",DNA Damage,C11H17ClN4O4,Hydrochloride,ICRF-187 (ADR-529) HCl,Cl.C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1 |r|,-1.722,4,2,3,304.73000
S1223,Epirubicin HCl,O4,L1700-384-01,579.98,56390-09-1,Topoisomerase,100,172.4197386,100,172.4197386,http://selleckchem.com/products/Ellence.html,"Epirubicin HCl, a semisynthetic L-arabino derivative of doxorubicin, is an antineoplastic agent by inhibiting Topoisomerase.",DNA Damage,C27H30ClNO11,Hydrochloride,4'-epidoxorubicin HCl,"Cl.[H][C@@]1(C[C@H](N)[C@@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(=O)CO |r,c:17,24,28,30,t:20,37|",0.338,6,5,5,579.98000
S1225,Etoposide,A6,L1700-384-01,588.56,33419-42-0,Topoisomerase,100,169.9062118,<1,,http://selleckchem.com/products/Etopophos.html,"Etoposide is a semisynthetic derivative of podophyllotoxin, which inhibits DNA synthesis via topoisomerase II  inhibition activity.",DNA Damage,C29H32O13,free base,"VP-16, VP-16213","[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O |r,c:19,30,t:10,14,22,24|",0.935,10,3,5,588.56000
S1226,KU-0063794,C6,L1700-384-01,465.54,938440-64-3,mTOR,16,34.36869012,<1,,http://selleckchem.com/products/KU-0063794.html,KU-0063794 is a potent and highly specific dual-mTOR inhibitor of mTORC1 and mTORC2 with IC50 of ~10 nM in cell-free assays no effect on PI3Ks.,PI3K/Akt/mTOR,C25H31N5O4,free base,N/A,"COC1=C(CO)C=C(C=C1)C1=NC2=NC(=NC(N3CCOCC3)=C2C=C1)N1C[C@H](C)O[C@H](C)C1 |r,c:2,6,8,15,24,27,t:11,13|",3.274,6,1,5,465.54000
S1227,Raloxifene HCl,E6,L1700-384-01,510.04,82640-04-8,Estrogen/progestogen Receptor,100,196.0630539,<1,,http://selleckchem.com/products/Evista.html,"Raloxifene is an estrogen antagonist, which inhibits human cytosolic aldehyde oxidase-catalyzed phthalazine oxidation activity with IC50 of 5.7 nM.",Endocrinology & Hormones,C28H28ClNO4S,Hydrochloride,LY156758 (Keoxifene) HCl,"Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2 |c:3,5,8,26,29,36,t:1,12,14,33|",6.843,2,2,7,510.04000
S1228,Idarubicin HCl,G6,L1700-384-01,533.95,57852-57-0,Topoisomerase,100,187.2834535,5,9.364172675,http://selleckchem.com/products/Idarubicin.html,Idarubicin HCl is a hydrochloride salt form of Idarubicin which is an anthracycline antibiotic and a DNA topoisomerase II (topo II) inhibitor for MCF-7 cells with IC50 of 3.3 ng/mL in a cell-free assay.,DNA Damage,C26H28ClNO9,Hydrochloride,"4-demethoxydaunorubicin (NSC256439, 4-DMDR) HCl",Cl.C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=CC=CC=C4C3=O)C(O)=C12)C(C)=O,1.026,5,4,3,533.95000
S1229,Fludarabine Phosphate,I6,L1700-384-01,365.21,75607-67-9,DNA/RNA Synthesis,73,199.8849977,2,5.476301306,http://selleckchem.com/products/Fludara.html,"Fludarabine Phosphate is an analogue of adenosine and deoxyadenosine, which is able to compete with dATP for incorporation into DNA and inhibit DNA synthesis.",DNA Damage,C10H13FN5O7P,Phosphate,F-ara-A (NSC 312887) Phosphate,"NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O |r,c:4,6,9,t:1|",-1.384,5,3,4,365.21000
S1230,Flavopiridol (Alvocidib),K6,L1700-384-01,401.84,146426-40-6,CDK,15,37.32828987,<1,,http://selleckchem.com/products/Flavopiridol.html,"Flavopiridol (Alvocidib) competes with ATP to inhibit CDKs including CDK1, CDK2, CDK4, CDK6, and CDK9 with IC50 values in the 20-100 nM range. It is more selective for CDK1, 2, 4, 6, 9 versus CDK7. Flavopiridol is initially found to inhibit EGFR and PKA. Phase 1/2.",Cell Cycle,C21H20ClNO5,Free Base,"NSC 649890 HCl,HMR-1275","[H][C@@]1(CCN(C)C[C@H]1O)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1 |r,c:10,13,21,25,28,30,t:18|",3.108,2,3,2,401.84000
S1231,Topotecan HCl,M6,L1700-384-01,457.91,119413-54-6,Topoisomerase,91,198.7290079,91,198.7290079,http://selleckchem.com/products/Topotecan-Hydrochloride.html,"Topotecan HCl is a topoisomerase I inhibitor for MCF-7 Luc cells and DU-145 Luc cells with IC50 of 13 nM and 2 nM in cell-free assays, respectively.",DNA Damage,C23H24ClN3O5,Hydrochloride,"NSC609699, Nogitecan HCl, SKFS 104864A","Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O |r,c:8,11,15,20,30,t:18,23|",1.959,4,1,3,457.91000
S1233,2-Methoxyestradiol (2-MeOE2),O6,L1700-384-01,302.41,362-07-2,HIF,60,198.4061374,<1,,http://selleckchem.com/products/2-Methoxyestradiol(2ME2).html,2-Methoxyestradiol (2-MeOE2) depolymerizes microtubules and blocks HIF-1? nuclear accumulation and HIF-transcriptional activity. Phase 2.,Angiogenesis,C19H26O3,free base,NSC 659853,"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC(OC)=C(O)C=C3CC[C@@]21[H] |r,c:20,t:13,17|",3.821,1,2,1,302.41000
S1234,AG-1024 ,A8,L1700-384-01,305.17,65678-07-1,IGF-1R,61,199.8885867,<1,,http://selleckchem.com/products/ag-1024-tyrphostin.html,"AG-1024 (Tyrphostin) inhibits IGF-1R autophosphorylation with IC50 of 7 ?M, is less potent to IR with IC50 of 57 ?M and specifically distinguishes between InsR and IGF-1R (as compared to other tyrphostins).",Protein Tyrosine Kinase,C14H13BrN2O,free base,"Tyrphostin, AGS 200","CC(C)(C)C1=C(O)C(Br)=CC(C=C(C#N)C#N)=C1 |c:4,8,16|",3.922,0,1,2,305.17000
S1235,Letrozole,C8,L1700-384-01,285.3,112809-51-5,Aromatase,57,199.7896951,<1,,http://selleckchem.com/products/Letrozole.html,"Letrozole is a third generation inhibitor of aromatase with IC50 of 0.07-20 nM in cell-free assays.It has no effect on the plasma levels of 17?-OH progesterone, thyroid-stimulating hormone (TSH), luteinizing hormone (LH), follicle-stimulating hormone (FSH), or androstenedione and does not affect normal urine electrolyte excretion or thyroid function in clinical studies.",Endocrinology & Hormones,C17H11N5,free base,CGS 20267,"N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N |c:4,6,11,13,18,20,t:2,16|",2.749,2,0,3,285.30000
S1237,Temozolomide,E8,L1700-384-01,194.15,85622-93-1,"DNA/RNA Synthesis,Autophagy",38,195.7249549,<1,,http://selleckchem.com/products/Methazolastone.html,"Temozolomide is a monofunctional SN-1 alkylating agent that can modify nitrogen atoms in the DNA ring and the extracyclic oxygen group, chemically converted to MTIC and degrades to methyldiazonium cation, which transfers methyl groups to DNA at physiologic pH. A DNA damage inducer in L-1210 and L-1210/BCNU cells.",DNA Damage,C6H6N6O2,free base,"CCRG81045, NSC 362856","CN1N=NC2=C(N=CN2C1=O)C(N)=O |c:2,6,t:4|",0.052,5,1,1,194.15000
S1238,Tamoxifen,G8,L1700-384-01,371.51,10540-29-1,"Estrogen/progestogen Receptor,Autophagy",74,199.1871013,<1,,http://selleckchem.com/products/Nolvadex.html,Tamoxifen is an antagonist of the estrogen receptor in breast tissue.,Angiogenesis,C32H37NO8,Free Base,ICI 46474,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(C1=CC=CC=C1)=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1 |c:17,19,25,27,40,t:15,23,30,32|",1.966,4,0,13,371.51000
S1241,Vincristine sulfate,I8,L1700-384-01,923.04,2068-78-2,"Autophagy,Microtubule Associated",100,108.3376668,60,65.0026001,http://selleckchem.com/products/Vincristine-Sulfate.html,Vincristine sulfate is an inhibitor of polymerization of microtubules by binding to tubulin with IC50 of 32 ?M in a cell-free assay.,Cytoskeletal Signaling,C46H58N4O14S,free base,Leurocristine,"OS(O)(=O)=O.[H][C@@]12N3CCC11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@]5([H])CN(C[C@](O)(CC)C5)CCC5=C4NC4=C5C=CC=C4)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC |r,c:17,35,39,42,44,68,t:11,13|",3.365,8,1,10,923.04000
S1243,Agomelatine,K8,L1700-384-01,243.3,138112-76-2,5-HT Receptor,48,197.2872996,<1,,http://selleckchem.com/products/Agomelatine.html,Agomelatine is classified as a norepinephrine-dopamine disinhibitor (NDDI) due to its antagonism of the 5-HT2C receptor.,Neuronal Signaling,C15H17NO2,free base,S20098,"COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1 |c:4,12,14,17,t:2|",2.17,2,1,4,243.30000
S1244,Amuvatinib (MP-470),M8,L1700-384-01,447.51,850879-09-3,"c-Kit,FLT3,PDGFR",32,71.50678197,<1,,http://selleckchem.com/products/MP-470.html,"Amuvatinib (MP-470) is a potent and multi-targeted inhibitor of c-Kit, PDGFR? and Flt3 with IC50 of 10 nM, 40 nM and 81 nM, respectively. Phase 2.",Protein Tyrosine Kinase,C23H21N5O3S,free base,HPK 56,"S=C(NCC1=CC=C2OCOC2=C1)N1CCN(CC1)C1=NC=NC2=C1OC1=CC=CC=C21 |c:12,24,26,32,t:4,6,22,30,34|",4.867,5,1,5,447.51000
S1245,Latrepirdine 2HCl,O8,L1700-384-01,392.37,97657-92-6,"5-HT Receptor,GluR,Histamine Receptor",24,61.16675587,<1,,http://selleckchem.com/products/Dimebon.html,"Latrepirdine is an orally active,and neuroactive antagonist of multiple drug targets, including histamine receptors, GluR, and 5-HT receptors, used as an antihistamine drug.",Neuronal Signaling,C21H27Cl2N3,Dihydrochloride,N/A,"Cl.Cl.CN1CCC2=C(C1)C1=C(C=CC(C)=C1)N2CCC1=CC=C(C)N=C1 |c:4,10,13,25,t:8,20,22|",4.769,1,0,3,392.37000
S1247,Leflunomide,A10,L1700-384-01,270.21,75706-12-6,Dehydrogenase,54,199.8445653,<1,,http://selleckchem.com/products/Leflunomide.html,"Leflunomide is a pyrimidine synthesis inhibitor belonging to the DMARD, used as an immunosuppressant agent.",Metabolism,C12H9F3N2O2,free base,HWA486,"CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F |c:3,12,14,t:1,10|",2.156,3,1,3,270.21000
S1249,JNJ-7706621,C10,L1700-384-01,394.36,443797-96-4,"Aurora Kinase,CDK",79,200.3245765,<1,,http://selleckchem.com/products/JNJ-7706621.html,JNJ-7706621 is pan-CDK inhibitor with the highest potency on CDK1/2 with IC50 of 9 nM/4 nM and showing >6-fold selectivity for CDK1/2 than CDK3/4/6 in cell-free assays. It also potently inhibits Aurora A/B and has no activity on Plk1 and Wee1.,Cell Cycle,C15H12F2N6O3S,free base,N/A,"NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=O)C1=C(F)C=CC=C1F |c:7,9,15,21,24,26,t:1,5|",2.226,5,3,4,394.36000
S1250,Enzalutamide (MDV3100),E10,L1700-384-01,464.44,915087-33-1,Androgen Receptor,92,198.08802,<1,,http://selleckchem.com/products/MDV3100.html,Enzalutamide (MDV3100) is an androgen-receptor (AR) antagonist with IC50 of 36 nM in LNCaP cells.,Endocrinology & Hormones,C21H16F4N4O2S,free base,N/A,"CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F |c:4,7,9,28,t:22,24|",4.954,2,1,4,464.44000
S1251,Dienogest,G10,L1700-384-01,311.42,65928-58-7,Estrogen/progestogen Receptor,62,199.0880483,<1,,http://selleckchem.com/products/Dienogest.html,"Dienogest is an orally active synthetic progesterone, used for contraception and the treatment of endometriosis.",Endocrinology & Hormones,C20H25NO2,free base,STS 557,"[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H] |r,c:14,20|",3.046,1,0,1,311.42000
S1252,Entecavir Hydrate,I10,L1700-384-01,295.29,209216-23-9,Reverse Transcriptase,59,199.8035829,<1,,http://selleckchem.com/products/Entecavir.html,"Entecavir, a new deoxyguanine nucleoside analogue, is a selective inhibitor of the replication of the hepatitis B virus (HBV).",Microbiology,C12H17N5O4,Hydrate,N/A,"O.NC1=NC(=O)C2=C(N1)N(C=N2)C1C[C@H](O)[C@@H](CO)C1=C |r,c:5,10,t:1,@@:9|",-1.611,3,4,2,295.29000
S1255,Nepafenac,K10,L1700-384-01,254.28,78281-72-8,COX,50,196.6336322,<1,,http://selleckchem.com/products/Nepafenac.html,"Nepafenac is a prodrug of amfenac that acts as an inhibitor of COX-1 and COX-2 activity, used in the treatment of pain and inflammation associated with cataract surgery.",Neuronal Signaling,C15H14N2O2,free base,"AHR 9434, AL 6515","NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N |c:6,13,15,17,t:4,11|",1.524,2,2,4,254.28000
S1256,Rufinamide,M10,L1700-384-01,238.19,106308-44-5,Sodium Channel,18,75.56992317,<1,,http://selleckchem.com/products/Rufinamide.html,"Rufinamide is a voltage-gated sodium channel blocker, used an anticonvulsant medication. ",Transmembrane Transporters,C10H8F2N4O,free base,CGP 33101,"NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1 |c:7,10,12,16,t:3|",1.437,3,1,3,238.19000
S1257,Posaconazole,O10,L1700-384-01,700.78,171228-49-2,P450 (e.g. CYP17),100,142.6981364,<1,,http://selleckchem.com/products/Posaconazole.html,"Posaconazole is an inhibitor primarily of CYP3A4, but it does not inhibit the activity of other CYP enzymes Also an inhibitor of sterol C14? demethylase inhibitor with IC50 of 0.25 ?M. Posaconazole has a median terminal elimination half-life of 15-35 hours.",Metabolism,C37H42F2N8O4,free base,SCH56592,"CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1 |r,c:7,15,17,39,41,51,55,t:13,27,29,46,48|",5.096,6,1,12,700.78000
S1258,Prasugrel,A12,L1700-384-01,373.44,150322-43-3,P2 Receptor,30,80.33419023,<1,,http://selleckchem.com/products/Prasugrel.html,"Prasugrel is a thienopyridine ADP receptor (P2Y12) antagonist, used for the reduction of thrombotic cardiovascular events.",Neuronal Signaling,C20H20FNO3S,Free Base,"CS-747, LY640315","CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1 |c:22,24,t:4,6,20|",3.801,3,0,6,373.44000
